contig_591	1947	1948	732.0
contig_591	1948	1949	732.0
contig_591	1949	1950	732.0
contig_591	1950	1951	725.0
contig_591	1951	1952	701.0
contig_591	1952	1953	693.0
contig_591	1953	1954	693.0
contig_591	1954	1955	681.0
contig_591	1955	1956	618.0
contig_591	1956	1957	623.0
contig_591	1957	1958	641.0
contig_591	1958	1959	641.0
contig_591	1959	1960	638.0
contig_591	1960	1961	635.0
contig_591	1961	1962	630.0
contig_591	1962	1963	635.0
contig_591	1963	1964	636.0
contig_591	1964	1965	643.0
contig_591	1965	1966	654.0
contig_591	1966	1967	645.0
contig_591	1967	1968	645.0
contig_591	1968	1969	645.0
contig_591	1969	1970	637.0
contig_591	1970	1971	637.0
contig_591	1971	1972	637.0
contig_591	1972	1973	638.0
contig_591	1973	1974	636.0
contig_591	1974	1975	634.0
contig_591	1975	1976	641.0
contig_591	1976	1977	649.0
contig_591	1977	1978	651.0
contig_591	1978	1979	650.0
contig_591	1979	1980	648.0
contig_591	1980	1981	667.0
contig_591	1981	1982	671.0
contig_591	1982	1983	664.0
contig_591	1983	1984	666.0
contig_591	1984	1985	672.0
contig_591	1985	1986	677.0
contig_591	1986	1987	695.0
contig_591	1987	1988	692.0
contig_591	1988	1989	693.0
contig_591	1989	1990	722.0
contig_591	1990	1991	724.0
contig_591	1991	1992	724.0
contig_591	1992	1993	713.0
contig_591	1993	1994	720.0
contig_591	1994	1995	710.0
contig_591	1995	1996	710.0
contig_591	1996	1997	704.0
contig_591	1997	1998	701.0
contig_591	1998	1999	706.0
contig_591	1999	2000	705.0
contig_591	2000	2001	704.0
contig_591	2001	2002	706.0
contig_591	2002	2003	707.0
contig_591	2003	2004	703.0
contig_591	2004	2005	708.0
contig_591	2005	2006	712.0
contig_591	2006	2007	712.0
contig_591	2007	2008	711.0
contig_591	2008	2009	678.0
contig_591	2009	2010	711.0
contig_591	2010	2011	711.0
contig_591	2011	2012	706.0
contig_591	2012	2013	705.0
contig_591	2013	2014	704.0
contig_591	2014	2015	698.0
contig_591	2015	2016	702.0
contig_591	2016	2017	703.0
contig_591	2017	2018	703.0
contig_591	2018	2019	703.0
contig_591	2019	2020	697.0
contig_591	2020	2021	699.0
contig_591	2021	2022	691.0
contig_591	2022	2023	704.0
contig_591	2023	2024	693.0
contig_591	2024	2025	693.0
contig_591	2025	2026	688.0
contig_591	2026	2027	688.0
contig_591	2027	2028	685.0
contig_591	2028	2029	735.0
contig_591	2029	2030	677.0
contig_591	2030	2031	677.0
contig_591	2031	2032	665.0
contig_591	2032	2033	652.0
contig_591	2033	2034	664.0
contig_591	2034	2035	679.0
contig_591	2035	2036	680.0
contig_591	2036	2037	691.0
contig_591	2037	2038	1014.0
contig_591	2038	2039	1030.0
contig_591	2039	2040	1121.0
contig_591	2040	2041	1126.0
contig_591	2041	2042	1124.0
contig_591	2042	2043	1120.0
contig_591	2043	2044	1119.0
contig_591	2044	2045	1121.0
contig_591	2045	2046	1114.0
contig_591	2046	2047	1123.0
contig_591	2047	2048	1126.0
contig_591	2048	2049	1137.0
contig_591	2049	2050	1120.0
contig_591	2050	2051	1097.0
contig_591	2051	2052	1097.0
contig_591	2052	2053	1093.0
contig_591	2053	2054	1094.0
contig_591	2054	2055	1090.0
contig_591	2055	2056	1084.0
contig_591	2056	2057	1084.0
contig_591	2057	2058	1084.0
contig_591	2058	2059	1083.0
contig_591	2059	2060	1078.0
contig_591	2060	2061	1074.0
contig_591	2061	2062	1075.0
contig_591	2062	2063	1073.0
contig_591	2063	2064	1069.0
contig_591	2064	2065	1057.0
